All Players  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Rost,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Malik Turner WR | GB,@MIN,21,5,0,0,0,0,0,0,0,0,0,0,18,11,155,1,0,0.38,6
FA,Equanimeous St. Brown WR | GB,@MIN,21,5,0,0,0,0,0,0,0,2,8,0,48,28,421,1,0,0.38,6
FA,Isaiah Coulter WR | HOU ,@KC,4,8,0,0,0,0,0,0,0,1,4,0,14,10,162,1,0,0.38,6
FA,Kalen Ballage RB | MIA ,@NE,1,11,21,1,0,0,0,0,0,26,78,1,4,3,17,0,0,0.38,6
FA,Donald Parham TE | LAC,@CIN,9,10,0,0,0,0,0,0,0,0,0,0,13,10,113,1,0,0.38,6
FA,Jerell Adams TE | BAL,CLE,30,8,0,0,0,0,0,0,0,0,0,0,12,9,99,1,0,0.38,6
FA,Jordan Akins TE | HOU,@KC,23,8,2,0,0,0,0,0,0,0,0,0,43,28,339,1,0,0.38,6
FA,Bennie Fowler WR | NO ,TB,30,6,0,0,0,0,0,0,0,1,18,0,15,9,86,1,0,0.38,6
FA,Quintez Cephus WR | DET ,CHI,3,5,0,0,0,0,0,0,0,1,3,0,14,11,166,1,0,0.38,6
FA,Duke Williams WR | BUF,NYJ,26,11,0,0,0,0,0,0,0,0,3,0,10,10,138,1,0,0.38,6
FA,Pharaoh Brown TE | CLE,@BAL,4,9,0,0,0,0,0,0,0,0,0,0,13,10,115,1,0,0.38,6
FA,Zach Gentry TE | PIT,@NYG,26,8,0,0,0,0,0,0,0,0,0,0,14,11,100,1,0,0.38,6
FA,Patrick Ricard RB | BAL,CLE,28,8,0,0,0,0,0,0,0,0,0,0,12,9,52,1,0,0.38,6
FA,Marcell Ateman WR | LV,@CAR,16,6,0,0,0,0,0,0,0,0,1,0,20,11,144,1,0,0.38,6
FA,Chris Moore WR | BAL ,CLE,5,8,0,0,0,0,0,0,0,4,14,0,13,9,95,1,0,0.38,6
FA,Andre Patton WR | ARI,@SF,14,8,0,0,0,0,0,0,0,0,1,0,23,11,122,1,0,0.38,6
FA,Jordan Leggett TE | TB,@NO,8,13,0,0,0,0,0,0,0,0,0,0,13,7,74,1,0,0.38,6
FA,Chad Beebe WR | MIN,GB,12,7,0,0,0,0,0,0,0,0,3,0,12,9,165,1,0,0.38,6
FA,Wendell Smallwood RB | PIT ,@NYG,14,8,1,0,0,0,0,0,0,26,97,1,5,4,35,0,0,0.38,6
FA,Myles Gaskin RB | MIA,@NE,1,11,3,0,0,0,0,0,0,26,102,1,3,3,22,0,0,0.38,6
FA,Elijah Wellman RB | GB,@MIN,20,5,0,0,0,0,0,0,0,18,73,1,14,11,82,0,0,0.38,6
FA,Devontae Booker RB | LV,@CAR,32,6,0,0,0,0,0,0,0,27,138,1,11,8,64,0,0,0.38,6
FA,Cethan Carter RB | CIN,LAC,22,9,0,0,0,0,0,0,0,0,0,0,8,6,57,1,0,0.38,6
FA,Dylan Cantrell WR | ARI,@SF,14,8,0,0,0,0,0,0,0,0,0,0,15,11,107,1,0,0.38,6
FA,Tyrie Cleveland WR | DEN ,TEN,17,8,0,0,0,0,0,0,0,1,3,0,13,10,150,1,0,0.38,6
FA,Blake Bell TE | DAL,@LAR,21,10,0,0,0,0,0,0,0,0,0,0,18,12,108,1,0,0.38,6
FA,Marcus Johnson WR | IND ,@JAC,7,7,2,0,0,0,0,0,0,2,-2,0,17,10,162,1,0,0.38,6
FA,Nick Bellore RB | SEA,@ATL,10,6,0,0,0,0,0,0,0,0,0,0,8,6,43,1,0,0.38,6
FA,Bo Scarbrough RB | DET ,CHI,18,5,47,7,0,0,0,0,0,29,105,1,0,0,1,0,0,0.38,6
FA,Anthony Sherman RB | KC,HOU,23,10,0,0,0,0,0,0,0,4,11,0,11,9,97,1,0,0.38,6
FA,Isaiah Hodgins WR | BUF,NYJ,26,11,0,0,0,0,0,0,0,1,5,0,12,10,144,1,0,0.38,6
FA,Tyler Johnson WR | TB ,@NO,24,13,1,0,0,0,0,0,0,1,3,0,13,10,182,1,0,0.38,6
FA,Collin Johnson WR | JAC,IND,27,7,0,0,0,0,0,0,0,1,3,0,14,11,154,1,0,0.38,6
FA,Jeremy Sprinkle TE | WAS,PHI,3,8,0,0,0,0,0,0,0,0,0,0,38,24,216,1,0,0.38,6
FA,J.J. Nelson WR | SF ,ARI,20,11,0,0,0,0,0,0,0,8,1,0,18,9,110,1,0,0.38,6
FA,Travis Fulgham WR | PHI ,@MIN,21,9,0,0,0,0,0,0,0,0,3,0,13,10,150,1,0,0.38,6
FA,Freddie Swain WR | SEA ,@ATL,19,6,0,0,0,0,0,0,0,1,4,0,13,10,158,1,0,0.38,6
FA,Josh Perkins TE | PHI ,@WAS,28,9,0,0,0,0,0,0,0,0,0,0,16,12,129,1,0,0.38,6
FA,Quez Watkins WR | PHI,@WAS,28,9,0,0,0,0,0,0,0,1,4,0,16,12,168,1,0,0.38,6
FA,Seth Roberts WR | CAR ,LV,23,13,0,0,0,0,0,0,0,1,2,0,45,29,342,1,0,0.38,6
FA,Durham Smythe TE | MIA,@NE,12,11,0,0,0,0,0,0,0,0,0,0,22,12,102,1,0,0.38,6
FA,Taywan Taylor WR | CLE,@BAL,13,9,0,0,0,0,0,0,0,0,0,0,15,10,141,1,0,0.38,6
FA,David Moore WR | SEA ,@ATL,19,6,1,0,0,0,0,0,0,3,18,0,19,10,175,1,0,0.38,6
FA,Christian Blake WR | ATL,SEA,9,10,0,0,0,0,0,0,0,0,1,0,20,13,135,1,0,0.38,6
FA,Alec Ingold RB | LV,@CAR,32,6,0,0,0,0,0,0,0,14,33,0,4,3,24,1,0,0.38,6
FA,Daniel Brown TE | NYJ ,@BUF,6,11,0,0,0,0,0,0,0,0,0,0,14,10,105,1,0,0.38,6
FA,Rashard Higgins WR | CLE ,@BAL,13,9,1,0,0,0,0,0,0,0,0,0,12,8,122,1,0,0.38,6
FA,C.J. Ham RB | MIN,GB,30,7,0,0,0,0,0,0,0,9,17,0,20,13,119,1,1,0.31,5
FA,Auden Tate WR | CIN ,LAC,6,9,16,1,0,0,0,0,0,0,0,0,50,24,338,1,1,0.31,5
FA,Josiah Deguara TE | GB,@MIN,1,5,0,0,0,0,0,0,0,0,0,0,26,18,185,1,1,0.31,5
FA,Matt Schaub QB | ATL ,SEA,6,10,1,0,26,18,194,1,1,4,3,0,0,0,0,0,0,0.31,5
FA,Blaine Gabbert QB | TB,@NO,20,13,0,0,22,13,168,1,1,4,3,0,0,0,0,0,0,0.31,5
FA,Deonte Harris WR | NO ,TB,30,6,0,0,0,0,0,0,0,5,44,0,15,12,128,1,1,0.31,5
FA,Donovan Peoples-Jones WR | CLE,@BAL,13,9,1,0,0,0,0,0,0,2,12,0,26,16,273,1,1,0.31,5
FA,Chris Thompson RB | JAC,IND,4,7,18,1,0,0,0,0,0,41,157,0,57,42,340,1,1,0.31,5
FA,Gunner Olszewski WR | NE ,MIA,32,6,0,0,0,0,0,0,0,1,3,0,12,9,136,1,1,0.31,5
FA,Jeff Driskel QB | DEN,TEN,15,8,13,1,22,12,136,1,1,4,22,0,0,0,0,0,0,0.31,5
FA,Nick Mullens QB | SF,ARI,31,11,1,0,18,12,150,1,1,5,5,0,0,0,0,0,0,0.31,5
FA,Pharoh Cooper WR | CAR,LV,23,13,0,0,0,0,0,0,0,1,2,0,16,12,114,1,1,0.31,5
FA,Justin Herbert QB | LAC,@CIN,24,10,3,0,26,16,203,1,1,2,6,0,0,0,0,0,0,0.31,5
FA,Kalif Raymond WR | TEN ,@DEN,11,7,0,0,0,0,0,0,0,1,-3,0,9,8,161,1,1,0.31,5
FA,Darrius Shepherd WR | GB,@MIN,21,5,0,0,0,0,0,0,0,0,3,0,14,11,147,1,1,0.31,5
FA,Mason Rudolph QB | PIT,@NYG,28,8,11,0,22,15,157,1,1,4,14,0,0,0,0,0,0,0.31,5
FA,Nsimba Webster WR | LAR ,DAL,10,9,0,0,0,0,0,0,0,1,3,0,15,12,181,1,1,0.31,5
FA,Case Keenum QB | CLE,@BAL,3,9,3,0,26,16,202,1,1,1,2,0,0,0,0,0,0,0.31,5
FA,Andy Dalton QB | DAL,@LAR,12,10,18,6,23,15,185,1,1,5,21,0,0,0,0,0,0,0.31,5
FA,JoJo Natson WR | CLE ,@BAL,13,9,0,0,0,0,0,0,0,1,3,0,12,9,152,1,1,0.31,5
FA,Gabriel Davis WR | BUF ,NYJ,26,11,0,0,0,0,0,0,0,3,16,0,26,16,241,1,1,0.31,5
FA,Corey Coleman WR | NYG,PIT,8,11,0,0,0,0,0,0,0,2,9,0,30,19,262,1,1,0.31,5
FA,Chase Daniel QB | DET,CHI,4,5,1,0,23,14,167,1,1,4,17,0,0,0,0,0,0,0.31,5
FA,Robert Griffin III QB | BAL,CLE,22,8,2,1,19,12,144,1,1,6,32,0,0,0,0,0,0,0.31,5
FA,AJ McCarron QB | HOU,@KC,16,8,1,0,21,14,164,1,1,1,6,0,0,0,0,0,0,0.31,5
FA,Joe Flacco QB | NYJ ,@BUF,5,11,2,0,19,12,133,1,1,3,12,0,0,0,0,0,0,0.33,5
FA,Alex Erickson WR | CIN,LAC,6,9,2,0,0,0,0,0,0,5,29,0,18,11,119,1,1,0.31,5
FA,Ryan Finley QB | CIN,LAC,9,9,3,0,24,14,152,1,1,4,15,0,0,0,0,0,0,0.31,5
FA,Andre Roberts WR | BUF,NYJ,26,11,0,0,0,0,0,0,0,4,35,0,18,10,83,1,1,0.31,5
FA,Colt McCoy QB | NYG,PIT,10,11,0,0,24,15,164,1,1,2,11,0,0,0,0,0,0,0.31,5
FA,Richie James WR | SF ,ARI,20,11,0,0,0,0,0,0,0,2,0,0,7,5,87,1,1,0.31,5
FA,Royce Freeman RB | DEN,TEN,16,8,49,8,0,0,0,0,0,36,129,1,27,22,134,0,1,0.31,5
FA,Damiere Byrd WR | NE ,MIA,32,6,0,0,0,0,0,0,0,0,0,0,37,25,295,1,1,0.31,5
FA,Mike Glennon QB | JAC,IND,21,7,0,0,23,14,155,1,0,3,3,0,0,0,0,0,1,0.31,5
FA,Jaylen Samuels RB | PIT,@NYG,14,8,48,8,0,0,0,0,0,31,106,0,30,25,184,1,1,0.31,5
FA,Corey Clement RB | PHI ,@WAS,29,9,1,0,0,0,0,0,0,41,177,1,11,10,82,0,1,0.31,5
FA,Diontae Spencer WR | DEN,TEN,17,8,0,0,0,0,0,0,0,4,8,0,18,13,134,1,2,0.25,4
FA,DeAndre Carter WR | HOU,@KC,4,8,0,0,0,0,0,0,0,1,6,0,34,28,337,1,2,0.25,4
FA,DeAndrew White WR | BAL ,CLE,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Thaddeus Moss TE | WAS ,PHI,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Khalil Tate WR | PHI,@WAS,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Keith Smith RB | ATL,SEA,21,10,0,0,0,0,0,0,0,5,6,0,11,6,35,0,0,0.00,0
FA,Emmanuel Butler WR | NO,TB,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Juwann Winfree WR | DEN ,TEN,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jaleel Scott WR | BAL,CLE,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Noah Togiai TE | PHI,@WAS,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Reggie Davis WR | CHI,@DET,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jonathan Williams RB | DET ,CHI,18,5,30,5,0,0,0,0,0,29,115,0,0,0,3,0,0,0.00,0
FA,Luke Sellers TE | DET ,CHI,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kenneth Dixon RB | NYJ ,@BUF,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bryce Perkins QB | LAR,DAL,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Eric Saubert TE | CHI,@DET,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jamal Custis WR | PIT,@NYG,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Veasy WR | WAS,PHI,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devine Ozigbo RB | JAC,IND,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rashard Davis WR | TEN,@DEN,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cardale Jones QB | SEA,@ATL,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Giovanni Ricci TE | CAR,LV,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Siaosi Mariner WR | LV,@CAR,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Bawden RB | DET,CHI,18,5,0,0,0,0,0,0,0,9,37,0,15,11,63,0,0,0.00,0
FA,Isi Sofele RB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Detrez Newsome RB | LAC,@CIN,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jalin Moore RB | NYJ ,@BUF,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Manasseh Bailey WR | PHI,@WAS,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marcus Baugh TE | WAS,PHI,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Farrod Green TE | IND,@JAC,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Moritz Boehringer TE | CIN,LAC,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Andy Jones WR | MIA,@NE,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ben Victor WR | NYG,PIT,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Antoine Wesley WR | BAL ,CLE,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ethan Wolf TE | NO ,TB,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Levante Bellamy RB | DEN,TEN,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,David Morgan TE | MIN ,GB,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chase Harrell TE | SF,ARI,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Christian Wade RB | BUF ,NYJ,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nathan Cottrell RB | JAC,IND,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jonathon Rumph WR | NYJ,@BUF,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jalen Morton QB | GB,@MIN,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mose Frazier WR | CAR ,LV,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rashad Medaris WR | ARI,@SF,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mike Warren RB | PHI,@WAS,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Easop Winston WR | LAR,DAL,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nate Becker TE | BUF,NYJ,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chris Finke WR | SF ,ARI,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tim Boyle QB | GB,@MIN,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jermiah Braswell WR | ARI,@SF,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,LaVance Taylor RB | KC,HOU,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,A.J. Richardson WR | ARI,@SF,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tim Cook RB | JAC,IND,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shelton Gibson WR | PHI,@WAS,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Antonio Brown WR | FA ,BYE,---,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Bridge QB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Demaryius Thomas WR | NYJ ,@BUF,2,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick O'Leary TE | LV ,@CAR,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Christopher Ezeala RB | BAL,CLE,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Phillips TE | PIT,@NYG,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,De'Lance Turner RB | MIA,@NE,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Anthony Johnson WR | PIT,@NYG,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rysen John TE | NYG,PIT,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Juwan Johnson WR | NO,TB,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,James Morgan QB | NYJ,@BUF,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,T.J. Rahming WR | MIA,@NE,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Parker Houston RB | ARI,@SF,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Garrett Celek TE | SF,ARI,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Bachman WR | NYG,PIT,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Ellis TE | NE ,MIA,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Charles Scarff TE | BAL,CLE,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeremy Gallon WR | LV,@CAR,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Manny Wilkins QB | GB,@MIN,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dominique Dafney TE | IND,@JAC,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Will Grier QB | CAR,LV,27,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,David Wells TE | KC ,HOU,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Simms QB | ATL ,SEA,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devin Funchess WR | GB ,@MIN,21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kristian Wilkerson WR | TEN,@DEN,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Travis Benjamin WR | SF ,ARI,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Javon Leake RB | NYG,PIT,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tim White WR | NO,TB,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyler Davis WR | MIA,@NE,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Powell WR | ATL,SEA,9,10,0,0,0,0,0,0,0,1,6,0,9,7,90,0,0,0.00,0
FA,Johnnie Dixon WR | ARI,@SF,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kendall Hinton WR | DEN,TEN,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryan Griffin QB | TB,@NO,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Thomas Ives WR | CHI,@DET,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Delanie Walker TE | TEN,@DEN,7,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rashod Berry TE | NE,MIA,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ian Bunting TE | IND ,@JAC,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cooper Rush QB | NYG,PIT,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cole McDonald QB | TEN ,@DEN,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chase Litton QB | JAC,IND,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Penny Hart WR | SEA,@ATL,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,D.J. Montgomery WR | CLE,@BAL,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,John Lovett RB | GB,HOU,23,5,0,0,0,0,0,0,0,4,16,0,2,1,12,0,0,0.00,0
FA,Carson Meier TE | ATL ,SEA,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Buddy Howell RB | HOU,@KC,25,8,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0.00,0
FA,Tra Carson RB | DET,CHI,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Zach Zenner RB | MIA,@NE,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Reid Sinnett QB | TB,@NO,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Connor Davis TE | NYJ ,@BUF,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Aca'Cedric Ware RB | TB,@NO,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jared Rice TE | LAC,@CIN,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bruce Miller RB | JAC ,IND,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Derrick Willies WR | CLE ,@BAL,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Wesley WR | CHI ,@DET,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeret Smith WR | KC,HOU,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darius Bradwell RB | LAC,@CIN,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,David Fales QB | NYJ,@BUF,5,11,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0.00,0
FA,Cam Sutton TE | CAR,LV,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jaylen Smith WR | SEA,@ATL,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Colin Thompson TE | CAR,LV,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cole Wick TE | NO ,TB,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Browning QB | MIN,GB,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,C.J. Prosise RB | SEA,@ATL,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jerome Washington TE | ARI,@SF,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tommy Hudson TE | TEN,@DEN,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Taryn Christion QB | PIT,@NYG,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Daniel Helm TE | KC ,HOU,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mitchell Wilcox TE | CIN,LAC,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeremy Cox RB | DEN,TEN,16,8,0,0,0,0,0,0,0,4,15,0,2,1,10,0,0,0.00,0
FA,Spencer Schnell WR | TB ,@NO,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Sewo Olonilua RB | DAL,@LAR,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt LaCosse TE | NE ,MIA,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Charles D. Johnson WR | PHI ,@WAS,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ben DiNucci QB | DAL,@LAR,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nathan Peterman QB | LV,@CAR,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bilal Powell RB | NYJ,@BUF,12,11,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tony Jones RB | NO,TB,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Paul Perkins RB | BAL,CLE,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Elijah McGuire RB | KC,HOU,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Xavier Jones RB | LAR,DAL,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Quadree Henderson WR | PIT,@NYG,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Justice Shelton-Mosley WR | KC,HOU,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Johnny Holton WR | PIT,@NYG,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kendrick Rogers WR | DAL,@LAR,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Albert Wilson WR | MIA ,@NE,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Ramesh RB | ARI,@SF,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Damarea Crockett RB | GB,@MIN,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dalton Schoen WR | LAC,@CIN,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marqise Lee WR | NE ,MIA,32,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Fromm QB | BUF,NYJ,18,11,0,0,4,2,27,0,0,0,1,0,0,0,0,0,0,0.00,0
FA,Josh Harper WR | LV,@CAR,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
