Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Rost,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Damion Willis WR | NYG,DEN,7,10,0,0,0,0,0,0,0,0,2,0,13,10,108,1,0,0.35,6
FA,JaMycal Hasty RB | SF ,@DET,32,6,7,0,0,0,0,0,0,35,189,1,2,2,12,0,0,0.35,6
FA,Tyler Huntley QB | BAL,@LV,22,8,0,0,19,12,135,1,0,6,32,0,0,0,0,0,0,0.35,6
FA,Jon'Vea Johnson WR | CHI,@LAR,1,10,0,0,0,0,0,0,0,1,3,0,16,13,165,1,0,0.35,6
FA,Juwann Winfree WR | GB,@NO,14,13,0,0,0,0,0,0,0,1,4,0,15,12,179,1,0,0.35,6
FA,Devonta Freeman RB | NO,GB,23,6,19,4,0,0,0,0,0,36,127,1,3,2,17,0,0,0.35,6
FA,Kene Nwangwu RB | MIN ,@CIN,27,7,0,0,0,0,0,0,0,14,65,1,1,1,11,0,0,0.35,6
FA,Noah Togiai TE | IND,SEA,14,14,0,0,0,0,0,0,0,0,0,0,15,12,114,1,0,0.35,6
FA,Marcus Johnson WR | TEN,ARI,18,13,0,0,0,0,0,0,0,0,0,0,16,8,151,1,0,0.35,6
FA,Alex Erickson WR | HOU,JAC,22,10,0,0,0,0,0,0,0,6,25,0,21,12,158,1,0,0.35,6
FA,Chris Moore WR | HOU,JAC,22,10,0,0,0,0,0,0,0,1,3,0,44,24,311,1,0,0.35,6
FA,Josiah Deguara TE | GB ,@NO,18,13,0,0,0,0,0,0,0,0,0,0,8,6,63,1,0,0.35,6
FA,Reggie Bonnafon RB | CAR ,NYJ,13,13,0,0,0,0,0,0,0,29,159,1,1,1,10,0,0,0.35,6
FA,Trent Sherfield WR | SF ,@DET,29,6,0,0,0,0,0,0,0,0,0,0,21,9,150,1,0,0.35,6
FA,J.J. Taylor RB | NE,MIA,10,14,0,0,0,0,0,0,0,36,153,1,1,1,9,0,0,0.35,6
FA,Jake Funk RB | LAR ,CHI,8,11,1,0,0,0,0,0,0,16,64,1,2,2,16,0,0,0.35,6
FA,Tre Nixon WR | NE,MIA,15,14,0,0,0,0,0,0,0,1,5,0,13,10,146,1,0,0.35,6
FA,Devin Funchess WR | GB ,@NO,14,13,1,0,0,0,0,0,0,1,4,0,12,9,131,1,0,0.35,6
FA,Demetric Felton RB | CLE ,@KC,24,13,0,0,0,0,0,0,0,28,141,1,3,3,26,0,0,0.35,6
FA,Gabe Nabers RB | LAC,@WAS,9,7,0,0,0,0,0,0,0,4,14,0,5,4,20,1,0,0.35,6
FA,Malik Taylor WR | GB ,@NO,14,13,0,0,0,0,0,0,0,2,17,0,14,11,144,1,0,0.35,6
FA,Travis Benjamin WR | SF,@DET,29,6,0,0,0,0,0,0,0,1,3,0,18,13,135,1,0,0.35,6
FA,Damion Ratley WR | DET,SF,20,9,0,0,0,0,0,0,0,0,0,0,18,9,138,1,0,0.35,6
FA,Andy Janovich RB | CLE,@KC,24,13,0,0,0,0,0,0,0,5,9,1,13,9,70,0,0,0.35,6
FA,Mike Thomas WR | CIN,MIN,31,10,0,0,0,0,0,0,0,1,1,0,16,9,89,1,0,0.35,6
FA,Dexter Williams RB | GB ,@NO,6,13,0,0,0,0,0,0,0,32,138,1,2,2,15,0,0,0.35,6
FA,Dezmon Patmon WR | IND ,SEA,12,14,0,0,0,0,0,0,0,1,4,0,15,12,165,1,0,0.35,6
FA,Royce Freeman RB | DEN ,@NYG,15,11,6,1,0,0,0,0,0,33,143,1,6,5,33,0,0,0.35,6
FA,Nick Westbrook WR | TEN,ARI,18,13,0,0,0,0,0,0,0,0,1,0,16,10,122,1,0,0.35,6
FA,Brian Hill RB | TEN ,ARI,17,13,18,1,0,0,0,0,0,37,220,1,1,1,9,0,0,0.35,6
FA,Tajae Sharpe WR | ATL,PHI,26,6,0,0,0,0,0,0,0,0,0,0,22,13,153,1,0,0.35,6
FA,Charlie Woerner TE | SF,@DET,19,6,0,0,0,0,0,0,0,0,0,0,16,13,146,1,0,0.35,6
FA,Richard Rodgers TE | PHI,@ATL,28,14,1,0,0,0,0,0,0,0,0,0,10,10,140,1,0,0.35,6
FA,Davion Davis WR | CLE ,@KC,6,13,0,0,0,0,0,0,0,1,5,0,13,10,160,1,0,0.35,6
FA,Vyncint Smith WR | NYJ ,@CAR,17,6,0,0,0,0,0,0,0,3,66,1,18,10,124,0,0,0.35,6
FA,Deonte Harris WR | NO,GB,5,6,0,0,0,0,0,0,0,9,72,0,14,12,112,1,0,0.35,6
FA,Eno Benjamin RB | ARI ,@TEN,22,12,1,0,0,0,0,0,0,34,156,1,6,4,38,0,0,0.35,6
FA,Alex Armah RB | NO,GB,23,6,0,0,0,0,0,0,0,13,21,1,11,7,21,0,0,0.35,6
FA,Matt Sokol TE | LAC,@WAS,9,7,0,0,0,0,0,0,0,0,0,0,17,13,137,1,0,0.35,6
FA,Christian Blake WR | ATL,PHI,26,6,0,0,0,0,0,0,0,0,0,0,23,13,130,1,0,0.35,6
FA,BJ Emmons RB | LV,BAL,4,8,0,0,0,0,0,0,0,34,145,1,5,4,40,0,0,0.35,6
FA,Tommy Sweeney TE | BUF ,PIT,2,7,0,0,0,0,0,0,0,0,0,0,17,13,170,1,0,0.35,6
FA,James O'Shaughnessy TE | JAC,@HOU,16,7,0,0,0,0,0,0,0,0,0,0,39,28,270,1,0,0.35,6
FA,Chris Evans RB | CIN ,MIN,28,10,1,0,0,0,0,0,0,27,113,1,6,4,39,0,0,0.35,6
FA,Chad Henne QB | KC,CLE,24,12,3,1,27,16,190,1,0,4,19,0,0,0,0,0,0,0.35,6
FA,Auden Tate WR | CIN,MIN,31,10,2,0,0,0,0,0,0,0,0,0,24,12,168,1,0,0.35,6
FA,Nick Bellore RB | SEA,@IND,7,9,0,0,0,0,0,0,0,1,6,0,2,2,21,1,0,0.35,6
FA,Colby Parkinson TE | SEA ,@IND,4,9,0,0,0,0,0,0,0,0,0,0,15,11,113,1,0,0.35,6
FA,Marquez Stevenson WR | BUF ,PIT,21,7,0,0,0,0,0,0,0,1,4,0,17,13,193,1,0,0.35,6
FA,Gerrid Doaks RB | MIA,@NE,20,14,0,0,0,0,0,0,0,30,111,1,6,4,38,0,0,0.35,6
FA,Brycen Hopkins TE | LAR,CHI,30,11,0,0,0,0,0,0,0,0,0,0,17,13,130,1,0,0.35,6
FA,Jalen Hurd WR | SF ,@DET,29,6,0,0,0,0,0,0,0,1,5,0,16,13,197,1,0,0.35,6
FA,Ross Dwelley TE | SF,@DET,19,6,2,0,0,0,0,0,0,0,0,0,17,13,129,1,0,0.35,6
FA,Byron Pringle WR | KC,CLE,27,12,1,0,0,0,0,0,0,0,0,0,27,19,228,1,0,0.35,6
FA,Tyler Davis TE | JAC,@HOU,16,7,0,0,0,0,0,0,0,0,0,0,16,13,121,1,0,0.35,6
FA,Austin Fort TE | DEN,@NYG,11,11,0,0,0,0,0,0,0,0,0,0,13,10,102,1,0,0.35,6
FA,Brian Lewerke QB | NYG ,DEN,15,10,0,0,17,10,107,1,0,1,4,0,0,0,0,0,0,0.35,6
FA,KeeSean Johnson WR | ARI,@TEN,25,12,0,0,0,0,0,0,0,1,3,0,22,12,121,1,0,0.35,6
FA,Marcus Kemp WR | KC,CLE,27,12,0,0,0,0,0,0,0,1,3,0,15,12,173,1,0,0.35,6
FA,C.J. Ham RB | MIN,@CIN,27,7,0,0,0,0,0,0,0,8,23,0,25,15,165,1,1,0.29,5
FA,Khalil Herbert RB | CHI ,@LAR,3,10,1,0,0,0,0,0,0,23,91,1,4,3,27,0,1,0.29,5
FA,Dante Pettis WR | NYG,DEN,7,10,1,0,0,0,0,0,0,0,0,0,10,5,59,1,1,0.29,5
FA,Jalen Richard RB | LV ,BAL,4,8,7,1,0,0,0,0,0,34,149,1,11,9,77,0,1,0.29,5
FA,Mitchell Trubisky QB | BUF ,PIT,3,7,35,14,25,17,194,1,1,4,19,0,0,0,0,0,0,0.29,5
FA,Chase Daniel QB | LAC,@WAS,7,7,1,0,26,17,189,1,1,5,19,0,0,0,0,0,0,0.29,5
FA,Isaiah Wright WR | WAS,LAC,8,9,0,0,0,0,0,0,0,4,22,0,39,29,217,1,1,0.29,5
FA,John Wolford QB | LAR ,CHI,13,11,1,0,26,16,170,1,1,4,18,0,0,0,0,0,0,0.29,5
FA,Taylor Heinicke QB | WAS ,LAC,27,9,1,0,26,16,158,1,1,4,16,0,0,0,0,0,0,0.29,5
FA,Tommy Tremble TE | CAR ,NYJ,32,13,0,0,0,0,0,0,0,0,0,0,29,19,186,1,1,0.29,5
FA,DeAndre Carter WR | WAS,LAC,8,9,0,0,0,0,0,0,0,1,3,0,16,12,125,1,1,0.29,5
FA,Isaiah McKenzie WR | BUF,PIT,21,7,1,0,0,0,0,0,0,11,36,0,16,13,116,1,1,0.29,5
FA,Anthony McFarland RB | PIT ,@BUF,18,7,5,0,0,0,0,0,0,55,187,1,9,5,44,0,1,0.29,5
FA,Lynn Bowden WR | MIA ,@NE,11,14,18,4,0,0,0,0,0,53,192,1,57,43,316,0,1,0.29,5
FA,Ian Book QB | NO,GB,5,6,0,0,17,12,118,1,1,1,4,0,0,0,0,0,0,0.29,5
FA,Mack Hollins WR | MIA ,@NE,11,14,0,0,0,0,0,0,0,0,0,0,35,19,204,1,1,0.29,5
FA,Dwayne Haskins QB | PIT ,@BUF,16,7,3,0,28,17,169,1,1,3,10,0,0,0,0,0,0,0.29,5
FA,Kylin Hill RB | GB ,@NO,6,13,0,0,0,0,0,0,0,25,117,1,4,3,29,0,1,0.29,5
FA,Colt McCoy QB | ARI,@TEN,28,12,2,0,24,16,169,1,1,3,16,0,0,0,0,0,0,0.29,5
FA,John Bates TE | WAS,LAC,21,9,0,0,0,0,0,0,0,0,0,0,25,17,155,1,1,0.29,5
FA,De'Michael Harris WR | IND,SEA,12,14,0,0,0,0,0,0,0,11,86,0,33,25,296,1,1,0.29,5
FA,Justice Hill RB | BAL ,@LV,29,8,1,0,0,0,0,0,0,39,165,1,8,5,35,0,1,0.29,5
FA,Brandon Allen QB | CIN,MIN,17,10,3,0,26,17,175,1,1,4,16,0,0,0,0,0,0,0.29,5
FA,Corey Clement RB | NYG ,DEN,25,10,1,0,0,0,0,0,0,29,104,1,4,3,16,0,1,0.29,5
FA,Kalif Raymond WR | DET ,SF,20,9,0,0,0,0,0,0,0,1,-3,0,31,21,401,1,1,0.29,5
FA,K.J. Hill WR | LAC,@WAS,4,7,0,0,0,0,0,0,0,0,2,0,14,13,175,1,1,0.29,5
FA,Mason Rudolph QB | PIT ,@BUF,16,7,2,0,28,18,172,1,1,4,14,0,0,0,0,0,0,0.29,5
FA,Marcus Mariota QB | LV ,BAL,6,8,4,0,24,16,179,1,1,5,21,0,0,0,0,0,0,0.29,5
FA,Antonio Gandy-Golden WR | WAS,LAC,8,9,1,0,0,0,0,0,0,10,54,0,82,24,302,1,1,0.29,5
FA,Jacoby Brissett QB | MIA,@NE,8,14,6,1,25,17,171,1,1,4,16,0,0,0,0,0,0,0.29,5
FA,Brandon Powell WR | BUF,PIT,21,7,0,0,0,0,0,0,0,3,12,0,9,6,56,1,1,0.29,5
FA,Jarrett Stidham QB | NE ,MIA,4,14,1,0,14,9,95,1,1,3,6,0,0,0,0,0,0,0.45,5
FA,Garrett Gilbert QB | DAL,@TB,12,7,1,0,26,17,188,1,1,5,20,0,0,0,0,0,0,0.29,5
FA,Luke Farrell TE | JAC,@HOU,16,7,0,0,0,0,0,0,0,0,0,0,32,22,201,1,1,0.29,5
FA,JoJo Natson WR | CLE,@KC,6,13,0,0,0,0,0,0,0,2,9,0,13,10,160,1,1,0.29,5
FA,Sam Ehlinger QB | IND ,SEA,9,14,0,0,31,17,180,1,1,2,7,0,0,0,0,0,0,0.29,5
FA,James Morgan QB | NYJ,@CAR,21,6,0,0,16,10,103,1,1,1,3,0,0,0,0,0,0,0.29,5
FA,Brevin Jordan TE | HOU ,JAC,31,10,1,0,0,0,0,0,0,0,0,0,25,17,185,1,1,0.29,5
FA,Ray-Ray McCloud WR | PIT,@BUF,3,7,0,0,0,0,0,0,0,5,97,0,15,13,99,1,1,0.29,5
FA,Diontae Spencer WR | DEN,@NYG,10,11,0,0,0,0,0,0,0,9,40,0,18,11,90,1,2,0.24,4
FA,Joe Flacco QB | PHI,@ATL,31,14,2,0,24,13,140,1,1,4,20,0,0,0,0,0,1,0.24,4
FA,Nick Mullens QB | PHI ,@ATL,31,14,7,1,24,13,140,1,1,4,8,0,0,0,0,0,1,0.24,4
FA,Darrius Shepherd WR | KC,CLE,27,12,0,0,0,0,0,0,0,1,3,0,26,16,191,1,2,0.24,4
FA,Gunner Olszewski WR | NE,MIA,15,14,0,0,0,0,0,0,0,7,35,0,19,14,209,1,2,0.24,4
FA,Case Keenum QB | CLE ,@KC,23,13,1,0,22,14,161,1,1,3,13,0,0,0,0,0,1,0.24,4
FA,Andre Roberts WR | HOU ,JAC,22,10,0,0,0,0,0,0,0,2,5,0,18,12,113,1,2,0.24,4
FA,Mike Glennon QB | NYG,DEN,15,10,4,1,22,14,142,1,1,4,19,0,0,0,0,0,1,0.24,4
FA,Eli Stove WR | LAC ,@WAS,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,James Butler RB | LV,BAL,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,AJ McCarron QB | ATL,PHI,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jason Vander Laan TE | NO,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,D.J. Montgomery WR | NYJ,@CAR,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Isaiah Crowell RB | LV ,BAL,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Keith Smith RB | ATL,PHI,14,6,0,0,0,0,0,0,0,6,11,0,16,10,58,0,0,0.00,0
FA,Bailey Gaither WR | GB,@NO,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darece Roberson Jr. WR | SEA,@IND,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Otis Anderson RB | LAR,CHI,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Wes Saxton TE | SEA,@IND,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tommylee Lewis WR | NO,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Robert Foster WR | MIA,@NE,11,14,0,0,0,0,0,0,0,2,30,0,27,6,88,0,0,0.00,0
FA,Brenden Knox RB | DAL,@TB,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Schaub QB | ATL,PHI,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Gehrig Dieter WR | KC,CLE,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Delanie Walker TE | TEN,ARI,7,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Johnson QB | CIN,MIN,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyler Simmons WR | PIT,@BUF,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trevon Wesco TE | NYJ,@CAR,23,6,0,0,0,0,0,0,0,4,5,0,8,6,81,0,0,0.00,0
FA,Kerrith Whyte RB | DET,SF,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Guggemos TE | WAS ,LAC,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Luke Falk QB | NYJ,@CAR,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Taryn Christion QB | PIT,@BUF,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Patrick Carr RB | SEA ,@IND,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kerryon Johnson RB | PHI ,@ATL,2,14,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Steven Mitchell WR | HOU,JAC,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tra Carson RB | DET,SF,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DeAndrew White WR | BAL ,@LV,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shaun Wilson RB | TEN,ARI,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Todd Gurley RB | ATL,PHI,14,6,83,31,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Malcome Kennedy WR | NO,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Elijah McGuire RB | KC ,CLE,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Garrett Griffin TE | NO,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,T.J. Simmons WR | TB,DAL,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,T.J. Jones WR | NYG,DEN,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devlin Hodges QB | LAR ,CHI,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rashon Ceaser WR | TEN,ARI,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tim Boyle QB | DET,SF,14,9,0,0,12,8,87,0,0,4,3,0,0,0,0,0,0,0.00,0
FA,Justin Hardy WR | CHI ,@LAR,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Justin Davis RB | ARI,@TEN,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dylan Soehner TE | NO ,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brett Rypien QB | DEN,@NYG,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tim Jones WR | JAC ,@HOU,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Sean McKeon TE | DAL ,@TB,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brett Hundley QB | IND,SEA,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Ellis RB | CIN,MIN,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mike Warren RB | DET ,SF,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Andre Baccellia WR | ARI,@TEN,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,C.J. Prosise RB | TB,DAL,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bobo Wilson WR | CAR,NYJ,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Roosevelt Nix-Jones RB | IND,SEA,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,C.J. Anderson RB | DET,SF,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Spencer Brown RB | CAR,NYJ,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Michael Johnson WR | PHI,@ATL,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jester Weah WR | CHI ,@LAR,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Levine Toilolo TE | NYG ,DEN,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dan Chisena WR | MIN,@CIN,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alize Mack TE | DET,SF,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Ellis TE | LV,BAL,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Franks TE | CLE,@KC,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Deon Cain WR | BAL,@LV,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Stanley Morgan WR | CIN,MIN,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jaron Brown WR | ARI,@TEN,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Sewo Olonilua RB | DAL ,@TB,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trevor Davis WR | ATL,PHI,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brendan Langley WR | SEA,@IND,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jay Ajayi RB | PHI,@ATL,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kenji Bahar QB | BAL ,@LV,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Trammell WR | ATL,PHI,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Terry Godwin WR | JAC ,@HOU,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bo Scarbrough RB | LV ,BAL,4,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chris Myarick TE | MIA,@NE,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Pearson WR | TB ,DAL,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Christion Jones WR | MIA,@NE,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darius Jackson RB | HOU,JAC,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Dillon TE | MIN,@CIN,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kenny Yeboah TE | NYJ,@CAR,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kendall Hinton WR | DEN,@NYG,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Barkley QB | TEN,ARI,18,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,B.J. Catalon RB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,John Raine TE | ATL,PHI,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Caleb Wilson TE | WAS ,LAC,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Lance Lenoir WR | BUF,PIT,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Danny Etling QB | MIN,@CIN,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tommy Hudson TE | TEN,ARI,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Quartney Davis WR | IND ,SEA,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Keith Towbridge TE | WAS,LAC,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,De'Mornay Pierson-El WR | DEN,@NYG,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rod Smith RB | CAR ,NYJ,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Isaac Whitney WR | ARI,@TEN,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeff Smith WR | NYJ,@CAR,17,6,0,0,0,0,0,0,0,0,1,0,17,10,103,0,0,0.00,0
FA,Jaylen Smith WR | SEA,@IND,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mike Weber RB | NYG ,DEN,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cam Akers RB | LAR ,CHI,8,11,71,22,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darrin Hall RB | PIT,@BUF,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Taiwan Jones RB | BUF,PIT,16,7,0,0,0,0,0,0,0,10,40,0,3,2,34,0,0,0.00,0
FA,Kenneth Harper RB | NYG,DEN,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Roh TE | ATL,PHI,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ventell Bryant WR | CAR ,NYJ,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Denzel Mims WR | NYJ ,@CAR,17,6,12,2,0,0,0,0,0,0,1,0,15,10,140,0,0,0.00,0
FA,Isi Sofele RB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nate Stanley QB | MIN,@CIN,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Adrian Peterson RB | DET,SF,5,9,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jason Huntley RB | PHI ,@ATL,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jarius Wright WR | CAR,NYJ,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Greg Olsen TE | SEA,@IND,4,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jawon Chisholm RB | PIT,@BUF,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dalyn Dawkins RB | DET,SF,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Omar Bayless WR | CAR,NYJ,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Fitzgerald QB | TB,DAL,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bisi Johnson WR | MIN ,@CIN,24,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darius Jennings WR | DET,SF,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Asim Rose RB | MIN ,@CIN,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Scarlett RB | MIA,@NE,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bruce Miller RB | JAC,@HOU,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Harper WR | LV,BAL,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bug Howard WR | BUF,PIT,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tamorrion Terry WR | SEA,@IND,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kelvin Harmon WR | WAS ,LAC,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dare Ogunbowale RB | JAC,@HOU,31,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
