All Players  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Own,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Clive Walford TE | MIA ,BAL,19,5,0,0,0,0,0,0,0,0,0,0,12,9,86,1,0,0.38,6
FA,Andy Janovich RB | DEN,@OAK,27,10,0,0,0,0,0,0,0,3,8,0,11,9,119,1,0,0.38,6
FA,Bennie Fowler WR | NYG ,@DAL,3,11,1,0,0,0,0,0,0,0,0,0,19,11,133,1,0,0.38,6
FA,Jalen Hurd WR | SF ,@TB,31,4,0,0,0,0,0,0,0,1,4,0,12,8,114,1,0,0.38,6
FA,Duke Williams WR | BUF,@NYJ,27,6,0,0,0,0,0,0,0,1,4,0,14,8,109,1,0,0.38,6
FA,Dan Arnold TE | NO,HOU,29,9,4,1,0,0,0,0,0,0,0,0,20,12,143,1,0,0.38,6
FA,Russell Shepard WR | NYG,@DAL,3,11,0,0,0,0,0,0,0,1,7,0,21,11,180,1,0,0.38,6
FA,Corey Grant RB | GB ,KC,31,11,1,0,0,0,0,0,0,29,140,1,19,8,69,0,0,0.38,6
FA,Hunter Sharp WR | CIN,@SEA,15,9,0,0,0,0,0,0,0,0,2,0,6,4,46,1,0,0.38,6
FA,Zach Gentry TE | PIT,@NE,23,7,0,0,0,0,0,0,0,0,0,0,18,13,138,1,0,0.38,6
FA,Marcell Ateman WR | OAK,DEN,18,6,0,0,0,0,0,0,0,0,1,0,24,12,129,1,0,0.38,6
FA,Chris Moore WR | BAL ,@MIA,23,8,0,0,0,0,0,0,0,5,13,0,13,8,96,1,0,0.38,6
FA,Jordan Leggett TE | TB,SF,10,7,0,0,0,0,0,0,0,0,0,0,12,8,83,1,0,0.38,6
FA,Dawson Knox TE | BUF ,@NYJ,11,6,0,0,0,0,0,0,0,0,0,0,21,13,134,1,0,0.38,6
FA,Hunter Renfrow WR | OAK ,DEN,18,6,0,0,0,0,0,0,0,1,3,0,17,12,146,1,0,0.38,6
FA,Jacob Hollister TE | SEA ,CIN,32,11,0,0,0,0,0,0,0,1,5,0,29,20,216,1,0,0.38,6
The Boss Man II,Blake Bortles QB | LAR,@CAR,27,9,16,1,23,15,180,1,0,5,22,0,0,0,0,0,0,0.38,6
FA,Jordan Taylor WR | MIN,ATL,30,12,0,0,0,0,0,0,0,0,0,0,30,23,239,1,0,0.38,6
FA,Jordan Scarlett RB | CAR ,LAR,15,7,0,0,0,0,0,0,0,30,157,1,8,4,36,0,0,0.38,6
FA,Rishard Matthews WR | NYJ,HOU,8,4,2,0,0,0,0,0,0,0,-1,0,18,12,151,1,0,0.38,6
FA,Logan Paulsen TE | ATL,@MIN,4,9,0,0,0,0,0,0,0,0,0,0,14,13,127,1,0,0.38,6
FA,Reece Horn WR | MIA,BAL,4,5,0,0,0,0,0,0,0,1,3,0,14,9,109,1,0,0.38,6
FA,Justin Davis RB | LAR,@CAR,10,9,1,0,0,0,0,0,0,30,195,1,1,1,7,0,0,0.38,6
FA,Devontae Booker RB | DEN ,@OAK,27,10,17,1,0,0,0,0,0,60,289,1,33,16,124,0,2,0.38,6
FA,Blake Bell TE | KC,@JAC,21,12,0,0,0,0,0,0,0,0,0,0,14,11,123,1,0,0.38,6
David's Revenge,T.J. Yeldon RB | BUF ,@NYJ,16,6,65,14,0,0,0,0,0,32,140,1,15,5,48,0,0,0.38,6
FA,Marcus Johnson WR | IND,@LAC,7,6,0,0,0,0,0,0,0,3,-5,0,15,12,191,1,0,0.38,6
FA,Nick Bellore RB | SEA,CIN,30,11,0,0,0,0,0,0,0,0,0,0,5,5,21,1,0,0.38,6
FA,Mike Weber RB | DAL,NYG,26,8,0,0,0,0,0,0,0,23,109,1,3,2,15,0,0,0.38,6
FA,Trevon Wesco TE | NYJ,BUF,6,4,0,0,0,0,0,0,0,0,0,0,14,9,99,1,0,0.38,6
FA,Gardner Minshew QB | JAC,KC,22,10,0,0,18,11,119,1,0,1,3,0,0,0,0,0,0,0.38,6
FA,Jeremy Sprinkle TE | WAS ,@PHI,1,10,1,1,0,0,0,0,0,0,0,0,16,10,80,1,0,0.38,6
FA,J.J. Nelson WR | OAK,DEN,18,6,0,0,0,0,0,0,0,5,16,0,42,21,301,1,0,0.38,6
FA,Travis Fulgham WR | DET,@ARI,14,5,0,0,0,0,0,0,0,1,4,0,17,12,137,1,0,0.38,6
FA,Anthony Firkser TE | TEN ,@CLE,25,11,5,2,0,0,0,0,0,0,0,0,10,9,103,1,0,0.38,6
FA,Seth Roberts WR | BAL,@MIA,23,8,1,0,0,0,0,0,0,4,7,0,14,8,95,1,0,0.38,6
FA,Durham Smythe TE | MIA,BAL,19,5,0,0,0,0,0,0,0,0,0,0,16,9,75,1,0,0.38,6
FA,Daniel Brown TE | NYJ ,BUF,6,4,0,0,0,0,0,0,0,0,0,0,15,9,102,1,0,0.38,6
FA,Braxton Berrios WR | NE,PIT,16,10,0,0,0,0,0,0,0,1,4,0,18,12,153,1,0,0.38,6
FA,Geno Smith QB | SEA ,CIN,28,11,0,0,17,12,139,1,0,5,16,0,0,0,0,0,1,0.31,5
FA,Jaleel Scott WR | BAL,@MIA,23,8,0,0,0,0,0,0,0,3,13,0,24,14,181,1,1,0.31,5
FA,Tavon Austin WR | DAL ,NYG,9,8,1,0,0,0,0,0,0,30,171,0,15,10,105,1,1,0.31,5
FA,Will Grier QB | CAR,LAR,17,7,0,0,22,14,147,1,1,1,5,0,0,0,0,0,0,0.31,5
FA,Blaine Gabbert QB | TB,SF,32,7,1,0,29,18,232,1,1,1,2,0,0,0,0,0,0,0.31,5
FA,Brian Hoyer QB | NE,PIT,18,10,0,0,24,16,182,1,1,5,4,0,0,0,0,0,0,0.31,5
FA,Brett Hundley QB | ARI,DET,24,12,0,0,22,13,140,1,1,3,13,0,0,0,0,0,0,0.31,5
FA,De'Angelo Henderson Sr. RB | MIN,ATL,23,12,0,0,0,0,0,0,0,26,116,0,3,2,22,1,1,0.31,5
FA,Keelan Cole WR | JAC,KC,12,10,15,1,0,0,0,0,0,0,0,0,37,22,329,1,1,0.31,5
FA,Jeff Driskel QB | CIN,@SEA,15,9,9,2,21,12,131,1,1,5,37,0,0,0,0,0,0,0.31,5
FA,Drew Stanton QB | CLE,TEN,5,7,0,0,23,14,161,1,1,4,19,0,0,0,0,0,0,0.31,5
FA,Nick Mullens QB | SF,@TB,29,4,16,3,22,14,181,1,1,4,4,0,0,0,0,0,0,0.31,5
FA,Trevor Siemian QB | NYJ,BUF,1,4,0,0,21,13,143,1,1,4,16,0,0,0,0,0,0,0.31,5
FA,Matt Barkley QB | BUF,@NYJ,25,6,0,0,19,11,130,1,1,5,4,0,0,0,0,0,0,0.31,5
FA,Tim Patrick WR | DEN,@OAK,29,10,10,3,0,0,0,0,0,4,22,0,51,28,430,1,1,0.31,5
Big Daddy,Alfred Morris RB | DAL ,NYG,26,8,9,1,0,0,0,0,0,61,255,1,7,4,30,0,1,0.31,5
FA,Corey Coleman WR | NYG ,@DAL,3,11,0,0,0,0,0,0,0,2,7,0,56,30,368,1,1,0.31,5
FA,Theo Riddick RB | DEN ,@OAK,27,10,41,13,0,0,0,0,0,34,171,1,46,26,182,0,1,0.31,5
FA,Chase Daniel QB | CHI,GB,21,6,2,0,20,13,141,1,1,4,7,0,0,4,28,0,0,0.31,5
FA,Jacoby Brissett QB | IND,@LAC,6,6,1,0,24,16,173,1,1,4,18,0,0,0,0,0,0,0.31,5
FA,DeAndre Carter WR | HOU ,@NO,26,10,0,0,0,0,0,0,0,2,14,0,12,10,118,1,1,0.31,5
FA,Tyrod Taylor QB | LAC,IND,8,12,2,0,21,14,177,1,1,4,17,0,0,0,0,0,0,0.31,5
FA,Alex Erickson WR | CIN,@SEA,15,9,0,0,0,0,0,0,0,5,29,0,35,24,223,1,1,0.31,5
FA,Andre Roberts WR | BUF ,@NYJ,27,6,0,0,0,0,0,0,0,3,32,0,16,8,75,1,1,0.31,5
FA,Chad Beebe WR | MIN ,ATL,30,12,0,0,0,0,0,0,0,1,7,0,41,31,367,1,1,0.31,5
FA,Richie James WR | SF,@TB,31,4,0,0,0,0,0,0,0,0,0,0,16,11,155,1,1,0.31,5
FA,Ryan Tannehill QB | TEN,@CLE,12,11,18,4,18,12,130,1,1,4,20,0,0,0,0,0,0,0.31,5
FA,Josh Hill TE | NO,HOU,29,9,0,0,0,0,0,0,0,0,-2,0,27,20,186,1,1,0.31,5
FA,Joshua Dobbs QB | PIT,@NE,19,7,0,0,27,18,151,1,1,4,15,0,0,0,0,0,0,0.31,5
FA,Xavier Grimble TE | PIT ,@NE,23,7,0,0,0,0,0,0,0,0,0,0,18,12,150,1,1,0.31,5
FA,Tom Savage QB | DET,@ARI,9,5,0,0,24,15,155,1,1,4,5,0,0,0,0,0,1,0.25,4
FA,Jason Croom TE | BUF ,@NYJ,11,6,0,0,0,0,0,0,0,0,0,0,31,20,232,1,2,0.25,4
FA,Kyle Juszczyk RB | SF,@TB,28,4,1,0,0,0,0,0,0,9,36,0,40,31,334,1,2,0.25,4
FA,Mike Glennon QB | OAK,DEN,10,6,0,0,24,16,174,1,1,4,5,0,0,0,0,0,1,0.25,4
FA,MarQueis Gray TE | MIA ,BAL,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bryce Petty QB | MIA,BAL,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DeAndrew White WR | CAR,LAR,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Malik Williams RB | PIT,@NE,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Terrance West RB | NO,HOU,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shawn Bane WR | ATL,@MIN,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marcus Lucas TE | SEA,CIN,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Keith Smith RB | OAK ,DEN,21,6,0,0,0,0,0,0,0,1,0,0,12,10,44,0,0,0.00,0
FA,Travis Rudolph WR | MIA ,BAL,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jalston Fowler RB | TEN,@CLE,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Emmanuel Butler WR | NO ,HOU,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Thomas Duarte TE | CAR,LAR,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Juwann Winfree WR | DEN,@OAK,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Pierre Garcon WR | SF,@TB,31,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Reggie Davis WR | DAL,NYG,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darren Andrews WR | NE,PIT,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jimmy Williams WR | DEN,@OAK,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,James Wright WR | IND ,@LAC,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jamal Custis WR | KC,@JAC,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Veasy WR | IND,@LAC,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devine Ozigbo RB | NO,HOU,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rashard Davis WR | KC,@JAC,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cardale Jones QB | LAC,IND,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Steven Mitchell WR | HOU,@NO,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Isaac Zico WR | ARI ,DET,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trevor Wood TE | PIT,@NE,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Isi Sofele RB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jalin Moore RB | NYJ ,BUF,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Lavon Coleman RB | GB,@CHI,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Stephen Morris QB | HOU,@NO,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marcus Baugh TE | CAR,LAR,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jaydon Mickens WR | JAC,KC,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Moritz Boehringer TE | CIN,@SEA,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeff Wilson RB | SF ,@TB,28,4,64,24,0,0,0,0,0,30,138,0,6,2,21,0,0,0.00,0
FA,Mik'Quan Deane TE | CLE,TEN,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Antoine Wesley WR | BAL,@MIA,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ethan Wolf TE | CAR ,LAR,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Christian Wade RB | BUF,@NYJ,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jonathon Rumph WR | NYJ,BUF,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mose Frazier WR | CAR ,LAR,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jalen Tolliver WR | TEN,@CLE,10,11,0,0,0,0,0,0,0,0,2,0,14,9,115,0,0,0.00,0
FA,Jamarius Way WR | DEN ,@OAK,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,C.J. Ham RB | MIN ,ATL,23,12,0,0,0,0,0,0,0,7,11,0,16,12,96,0,0,0.00,0
FA,Nate Becker TE | BUF,@NYJ,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Eddie Lacy RB | SEA,CIN,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mack Hollins WR | PHI ,WAS,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tim Boyle QB | GB ,@CHI,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,LaVance Taylor RB | KC,@JAC,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,A.J. Richardson WR | ARI,DET,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tim Cook RB | JAC,KC,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Michael Walker WR | JAC,KC,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Bridge QB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Shippen WR | TEN,@CLE,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Christopher Ezeala RB | BAL,@MIA,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Phillips TE | PIT,@NE,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,De'Lance Turner RB | BAL,@MIA,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Anthony Johnson WR | TB,SF,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,T.J. Rahming WR | WAS,@PHI,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Bachman WR | LAR,@CAR,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trey Williams RB | DAL ,NYG,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trey Griffey WR | PIT,@NE,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Ellis TE | PHI ,WAS,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Charles Scarff TE | BAL,@MIA,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Colby Pearson WR | ATL ,@MIN,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeremy Gallon WR | OAK,DEN,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bryce Treggs WR | PHI ,WAS,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Manny Wilkins QB | GB,@CHI,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Fisher TE | BUF,@NYJ,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,David Wells TE | KC,@JAC,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Simms QB | ATL ,@MIN,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryan Hewitt TE | TEN,@CLE,25,11,0,0,0,0,0,0,0,0,0,0,6,3,26,0,0,0.00,0
FA,Gannon Sinclair TE | PHI ,WAS,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tim White WR | NYJ,BUF,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyler Davis WR | MIA,BAL,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Michael Roberts TE | GB ,@CHI,13,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Johnnie Dixon WR | HOU,@NO,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Khari Lee TE | BUF,@NYJ,11,6,0,0,0,0,0,0,0,0,0,0,12,8,82,0,0,0.00,0
FA,Byron Pringle WR | KC,@JAC,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryan Griffin QB | TB,SF,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Thomas Ives WR | CHI,GB,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Deonte Harris WR | NO,HOU,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jackson Harris TE | SEA,CIN,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ian Bunting TE | CHI,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chase Litton QB | KC,@JAC,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Penny Hart WR | IND ,@LAC,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,D.J. Montgomery WR | CLE,TEN,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,John Lovett QB | KC,@JAC,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Micah Wright WR | NO,HOU,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Carson Meier TE | JAC ,KC,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kevin Hogan QB | DEN ,@OAK,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tra Carson RB | GB ,@CHI,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brian Quick WR | WAS,@PHI,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Michael Hoomanawanui TE | NO,HOU,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rob Kelley RB | NO ,HOU,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Drew Morgan WR | MIA,BAL,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dimitri Flowers RB | JAC,KC,31,10,0,0,0,0,0,0,0,16,73,0,15,10,75,0,0,0.00,0
FA,Dres Anderson WR | DAL,NYG,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Aca'Cedric Ware RB | IND,@LAC,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Derrick Willies WR | CLE ,TEN,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Wesley WR | NYG ,@DAL,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeret Smith WR | KC,@JAC,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cole Hunt TE | CAR,LAR,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Floyd Allen WR | HOU,@NO,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Gavin Escobar TE | MIA,BAL,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kamar Aiken WR | PHI,WAS,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,L.J. Scott RB | CLE,TEN,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,David Fales QB | DET,@ARI,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marquis Bundy WR | NYG,@DAL,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jaylen Smith WR | BAL,@MIA,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Colin Thompson TE | CHI,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Lucky Whitehead WR | NYJ,BUF,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cole Wick TE | TEN,@CLE,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Browning QB | MIN,ATL,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,C.J. Prosise RB | SEA ,CIN,30,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jerome Washington TE | ARI,DET,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Taryn Christion QB | DAL,NYG,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Daniel Helm TE | SF ,@TB,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeremy Cox RB | LAC,IND,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Spencer Schnell WR | TB,SF,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Charles Sims RB | TB,SF,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cobi Hamilton WR | IND,@LAC,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nathan Peterman QB | OAK,DEN,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Paul Perkins RB | NYG,@DAL,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Terrence Magee RB | ATL,@MIN,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mike Thomas WR | LAR ,@CAR,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Quadree Henderson WR | NYJ ,BUF,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Codey McElroy WR | DAL,NYG,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Zach Miller TE | CHI,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Benny Cunningham RB | JAC,KC,31,10,0,0,0,0,0,0,0,15,31,0,14,5,61,0,0,0.00,0
FA,Austin Ramesh RB | ARI,DET,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Damarea Crockett RB | HOU,@NO,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Harper WR | OAK,DEN,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Chunn RB | DAL,NYG,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darren Fells TE | HOU,@NO,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mack Brown RB | MIN ,ATL,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nelson Spruce WR | LAC,IND,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tion Green RB | IND,@LAC,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Khalid Hill RB | SEA ,CIN,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Isaiah Searight TE | NYG ,@DAL,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Deon Yelder TE | KC ,@JAC,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Keith Towbridge TE | BUF,@NYJ,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeremy Hill RB | NE ,PIT,17,10,1,0,0,0,0,0,0,14,65,0,3,1,7,0,0,0.00,0
FA,Jamaal Jones WR | CAR,LAR,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Arthur Williams WR | NYJ,BUF,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Garrett Dickerson TE | NYG,@DAL,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,John Wolford QB | LAR,@CAR,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyre Brady WR | JAC,KC,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DaRon Brown WR | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jace Billingsley WR | NE,PIT,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brad Kaaya QB | CIN,@SEA,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kyle Sloter QB | MIN,ATL,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Joe Webb QB | HOU,@NO,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,James Butler RB | OAK,DEN,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryan Davis WR | NE,PIT,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brogan Roback QB | PIT,@NE,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
